pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
3600 1 0 35 522 143 556 34 36 543 140 621 36 71 146 40 3260 154 25 318 77 173 14 26 346 92 195 16 50 792 233 1608 96 81 0 3444 156
3600 1 0 35 521 139 626 48 36 538 138 677 53 70 98 37 3313 152 25 314 89 240 19 26 326 97 272 22 50 840 226 1663 107 80 0 3445 155
3600 1 0 36 624 165 715 45 37 639 173 780 46 73 31 7 3415 147 25 360 95 217 16 26 366 105 254 18 50 776 224 1826 95 79 0 3452 148
3600 1 0 36 556 151 700 41 37 577 159 748 44 73 46 12 3384 158 24 332 90 177 15 25 344 96 207 18 49 805 238 1644 93 83 0 3441 159
3600 1 0 36 530 139 695 31 37 552 146 753 34 72 92 37 3329 141 25 345 76 221 14 26 371 85 249 15 50 806 235 1677 85 82 1 3456 143
3600 1 0 34 529 129 630 37 35 569 123 683 41 69 144 37 3288 131 24 347 91 200 14 25 356 100 235 17 49 817 232 1703 84 79 0 3467 133
3600 1 0 35 587 132 726 42 36 612 146 780 43 70 103 26 3329 142 23 319 111 188 15 24 340 115 219 16 47 803 232 1607 83 80 0 3457 143
3600 1 0 35 511 144 653 42 36 535 147 708 46 71 69 16 3368 147 25 345 90 228 18 26 362 87 269 21 50 862 241 1720 84 81 0 3451 149
3600 1 0 35 590 158 706 35 36 607 152 776 39 70 108 29 3307 156 23 359 87 162 13 24 377 100 185 13 46 799 200 1517 81 80 0 3444 156
3600 1 0 34 537 174 619 42 35 567 173 676 43 68 166 32 3269 133 25 351 102 233 23 26 366 113 264 25 51 782 198 1920 96 78 0 3464 136
3600 1 0 35 532 154 660 42 36 545 161 721 44 70 108 26 3316 150 24 314 93 196 20 25 348 103 216 20 49 791 219 1667 89 80 0 3449 151
3600 1 0 36 564 166 688 50 37 583 166 744 54 72 129 31 3273 167 24 331 75 175 17 25 362 80 196 17 48 775 212 1557 90 82 0 3432 168
3600 1 0 36 550 167 663 40 37 575 177 725 42 72 101 34 3317 148 25 362 73 180 16 26 379 79 210 18 50 827 229 1726 86 82 0 3452 148
3600 1 0 35 511 166 655 45 36 535 173 705 48 71 111 28 3296 165 25 333 129 207 15 26 346 132 245 16 50 801 232 1754 101 81 0 3434 166
3600 1 0 34 494 140 612 35 35 507 155 661 39 69 155 33 3255 157 25 367 90 211 16 26 379 95 251 19 51 787 216 1806 106 79 0 3443 157
3600 1 0 34 539 144 616 48 35 552 142 674 52 69 134 37 3285 144 24 311 93 223 24 25 326 94 262 29 49 809 233 1704 98 79 0 3454 146
3600 1 0 35 621 143 730 44 36 632 152 799 46 71 89 24 3328 159 24 364 91 223 14 25 382 104 259 15 48 792 191 1712 102 81 0 3441 159
3600 1 0 36 523 147 741 49 37 550 158 787 50 72 84 26 3331 159 23 302 106 187 13 24 327 104 215 16 47 791 226 1471 92 82 0 3440 160
3600 1 0 34 552 150 666 30 35 571 154 725 32 69 131 36 3290 143 25 390 92 252 15 26 404 103 285 16 50 788 204 1866 90 79 0 3455 145
3600 1 0 34 488 152 573 37 35 512 157 621 38 68 172 60 3229 139 25 328 100 200 21 26 336 101 239 22 50 864 204 1701 85 78 0 3452 148
3600 1 0 35 575 133 605 34 36 595 141 662 35 71 115 28 3302 154 25 320 89 204 17 26 337 99 237 17 51 801 201 1833 86 81 1 3442 157
3600 1 0 34 557 178 662 42 35 575 176 725 46 68 125 33 3281 161 23 326 104 188 18 24 347 111 214 20 47 831 225 1632 90 78 0 3436 164
3600 1 0 36 578 163 606 33 37 603 170 661 39 72 112 29 3296 163 24 289 80 126 5 25 314 87 152 7 49 768 224 1578 95 82 0 3436 164
3600 1 0 36 545 155 605 33 37 555 152 664 36 73 100 29 3318 153 25 289 82 189 8 26 323 82 211 10 50 794 233 1599 86 83 0 3446 154
3600 1 0 35 552 161 557 50 36 562 165 623 52 70 153 45 3226 175 25 304 98 169 19 26 335 110 192 22 50 785 237 1660 114 80 1 3422 177
3600 1 0 35 521 146 605 35 36 537 148 664 41 70 132 37 3279 152 25 323 79 213 8 26 351 90 237 8 50 830 213 1671 93 80 0 3448 152
3600 1 0 37 579 143 747 44 38 597 149 804 46 75 41 11 3384 164 24 317 87 175 17 25 336 90 208 18 49 788 225 1625 92 85 0 3436 164
3600 1 0 35 542 155 689 41 36 564 159 737 45 71 81 29 3336 154 23 337 85 161 21 24 368 89 182 23 47 795 239 1530 90 81 0 3446 154
3600 1 0 35 562 151 696 52 36 573 151 763 54 70 95 34 3311 160 25 352 111 248 22 26 384 117 275 26 51 827 216 1899 112 80 0 3438 162
3600 1 0 35 459 136 506 45 36 484 139 548 49 71 147 35 3245 173 26 280 87 191 23 27 297 93 213 26 53 863 254 1717 110 81 0 3426 174
3600 1 0 36 511 164 603 43 37 535 176 655 48 72 129 29 3305 137 25 309 83 172 19 26 329 92 199 20 51 811 211 1694 84 82 0 3462 138
3600 1 0 35 524 165 690 43 36 551 168 739 47 71 82 32 3341 144 25 366 104 226 20 26 384 111 252 21 51 791 206 1878 103 81 1 3454 145
3600 1 0 36 532 135 624 39 37 540 145 683 45 72 123 31 3299 147 25 302 88 200 15 26 316 89 228 17 51 781 237 1689 92 82 0 3451 149
3600 1 0 34 531 155 642 40 35 561 152 692 45 69 118 41 3297 144 23 329 93 178 13 24 353 93 206 15 47 804 231 1575 82 79 0 3453 147
3600 1 0 35 521 140 729 40 36 537 151 789 42 71 83 25 3337 155 24 344 95 244 15 25 367 92 279 17 49 778 237 1714 88 81 0 3442 158
3600 1 0 34 568 128 682 41 35 575 129 740 48 68 130 47 3264 158 23 339 111 195 10 24 349 115 232 11 47 801 231 1598 101 78 1 3438 161
3600 1 0 33 518 157 585 41 34 541 163 646 42 67 148 37 3262 153 24 355 105 198 22 25 378 113 230 24 49 834 222 1756 92 77 0 3443 157
3600 1 0 36 508 142 652 47 37 533 151 702 49 73 93 35 3326 146 25 336 92 174 20 26 363 102 198 21 50 801 188 1633 83 83 0 3454 146
3600 1 0 34 557 149 650 49 35 584 155 704 49 69 151 38 3256 155 24 349 97 212 26 25 362 103 248 26 48 777 236 1672 90 79 0 3443 157
3600 1 0 36 570 134 674 44 37 583 140 727 47 72 127 34 3278 161 26 332 107 244 23 27 351 112 276 24 52 756 208 1868 104 82 0 3438 162
3600 1 0 36 608 158 792 49 37 610 165 868 53 72 56 13 3360 171 23 344 95 182 18 24 361 101 219 19 47 850 200 1615 109 82 0 3425 175
3600 1 0 35 541 156 668 42 36 555 172 730 45 70 69 21 3333 177 24 342 95 183 13 25 367 93 220 18 48 777 254 1612 88 80 0 3422 178
3600 1 0 35 487 135 569 31 36 499 143 625 32 71 137 36 3268 158 25 305 82 195 10 26 330 86 222 11 51 786 230 1662 100 81 1 3437 162
3600 1 0 34 527 174 573 39 35 547 185 630 41 69 134 50 3269 147 25 307 117 220 14 26 336 122 248 18 50 810 235 1774 90 79 0 3451 149
3600 1 0 35 546 156 638 39 36 565 164 692 42 71 116 24 3312 148 23 309 76 154 12 24 325 80 181 14 47 788 191 1487 78 81 0 3449 151
3600 1 0 35 531 157 638 39 36 562 165 686 42 70 122 32 3311 135 24 330 87 178 14 25 350 99 204 15 49 811 223 1675 91 80 0 3464 136
3600 1 0 35 566 158 725 37 36 594 162 778 41 70 129 44 3288 139 24 350 114 212 9 25 371 120 248 12 48 839 212 1672 85 80 0 3461 139
3600 1 0 37 505 140 589 42 38 531 151 628 47 75 63 18 3342 177 27 324 91 186 19 28 329 94 214 23 54 802 207 1797 122 85 0 3421 179
3600 1 0 34 513 164 562 45 35 546 172 610 47 68 135 43 3256 166 24 305 86 188 15 25 318 101 212 17 49 801 249 1612 100 78 0 3434 166
3600 1 0 35 551 139 630 36 36 576 144 688 40 71 93 23 3349 135 25 337 93 208 13 26 354 105 240 14 50 823 188 1714 81 81 0 3464 136
3600 1 0 36 496 164 622 39 37 530 179 668 40 73 104 39 3296 161 25 308 78 194 12 26 329 87 219 14 51 815 228 1677 93 83 0 3439 161
3600 1 0 36 510 146 532 33 37 533 151 580 35 72 145 22 3289 144 26 296 82 160 16 27 318 91 180 16 52 826 225 1655 91 82 0 3455 145
3600 1 0 37 583 188 770 54 38 608 187 838 58 74 45 16 3388 151 24 325 75 201 24 25 342 85 226 25 49 798 223 1704 99 84 0 3448 152
3600 1 0 35 583 155 721 41 36 603 171 778 42 70 122 24 3322 132 24 352 109 205 15 25 374 116 242 16 49 803 215 1789 89 80 0 3467 133
3600 1 0 34 508 148 629 40 35 528 162 681 42 69 119 36 3278 167 24 356 88 198 14 25 375 95 224 17 49 814 239 1699 101 79 0 3433 167
3600 1 0 36 541 167 701 43 37 553 173 763 46 73 57 17 3386 140 25 354 90 208 20 26 378 90 243 21 50 783 219 1706 90 83 0 3459 141
3600 1 0 34 548 143 649 41 35 572 148 703 45 68 159 35 3271 135 24 345 109 208 8 25 369 109 235 11 49 770 238 1775 85 78 0 3463 137
3600 1 0 35 553 125 592 45 36 560 136 646 45 70 118 46 3290 145 25 336 85 181 22 26 358 88 209 24 50 791 209 1684 90 79 1 3448 151
3600 1 0 34 528 161 629 46 35 558 161 677 51 69 121 38 3296 145 24 337 105 195 19 25 344 113 230 22 49 828 233 1731 93 79 0 3452 148
3600 1 0 35 550 144 585 38 36 568 145 650 41 71 127 50 3303 119 25 310 99 187 18 26 335 110 215 21 50 820 226 1681 69 81 1 3474 125
3600 1 0 34 534 141 630 32 35 553 147 693 36 69 125 29 3291 155 24 359 85 193 14 25 374 95 233 16 49 788 222 1715 92 79 0 3443 157
3600 1 0 35 528 154 611 49 36 537 168 667 53 70 116 36 3273 175 25 340 89 192 29 26 357 91 230 31 50 849 232 1702 109 80 0 3422 178
3600 1 0 35 486 151 552 33 36 511 151 598 35 71 126 39 3283 152 25 305 100 159 10 26 319 101 191 11 51 840 230 1649 97 81 0 3446 154
3600 1 0 35 551 160 621 44 36 557 165 691 44 70 154 31 3271 144 24 319 81 181 18 25 336 88 207 21 49 794 222 1656 91 80 0 3455 145
3600 1 0 34 543 148 619 29 35 560 152 684 34 68 128 36 3290 145 25 373 90 227 21 26 381 95 262 23 50 814 212 1819 101 78 1 3453 146
3600 1 0 35 557 146 703 50 36 562 151 772 53 70 101 33 3292 174 24 335 98 215 20 25 364 104 247 22 49 798 225 1706 113 80 0 3425 175
3600 1 0 36 560 164 741 59 37 579 173 794 62 73 56 11 3361 172 24 331 96 211 24 25 354 104 241 26 48 792 220 1597 110 83 0 3428 172
3600 1 0 35 509 169 684 47 36 526 178 736 47 71 91 24 3334 151 23 335 91 166 18 24 351 90 201 22 47 824 237 1507 84 81 0 3448 152
3600 1 0 35 525 152 561 42 36 531 157 615 44 71 132 41 3262 165 25 318 88 169 18 26 335 95 200 20 50 818 229 1637 101 81 0 3428 172
3600 1 0 34 495 160 590 43 35 510 162 639 48 69 134 36 3261 169 25 336 96 224 14 26 373 106 250 15 50 795 246 1713 108 79 0 3428 172
3600 1 0 35 515 134 604 33 36 523 136 662 37 70 114 28 3311 147 25 343 87 187 8 26 370 86 216 13 51 842 234 1711 93 80 0 3450 150
3600 1 0 35 549 145 654 40 36 576 155 699 45 70 148 45 3251 156 23 307 89 159 12 24 334 95 181 12 47 792 222 1506 85 80 0 3439 161
3600 1 0 36 542 136 630 34 37 575 133 685 37 73 149 35 3261 154 23 275 68 125 11 24 312 75 139 14 46 762 219 1296 65 82 1 3441 158
3600 1 0 35 563 139 643 37 36 597 149 690 39 71 108 24 3334 133 24 315 90 186 15 25 343 92 217 17 49 820 200 1678 80 81 1 3464 135
3600 1 0 34 475 153 537 39 35 496 154 602 40 69 152 53 3230 165 25 347 89 176 10 26 358 96 205 11 50 833 206 1654 91 79 0 3429 171
3600 1 0 34 518 127 606 33 35 535 131 660 34 68 141 54 3265 140 26 355 108 264 15 27 382 108 298 17 52 823 246 1910 87 78 0 3457 143
3600 1 0 34 507 163 619 37 35 515 159 685 46 68 146 35 3269 150 24 333 106 189 14 25 356 115 222 16 48 821 250 1582 84 78 0 3448 152
3600 1 0 35 526 147 631 43 36 563 158 675 44 70 135 42 3267 156 24 329 80 188 19 25 338 86 219 21 49 799 211 1633 100 80 0 3443 157
3600 1 0 35 495 149 610 38 36 533 152 659 41 71 121 34 3289 156 24 312 87 175 12 25 329 89 202 12 49 820 240 1586 90 81 0 3440 160
3600 1 0 35 526 129 609 43 36 537 131 670 45 70 106 40 3299 155 25 337 95 190 12 26 363 102 217 15 50 817 204 1684 96 80 0 3443 157
3600 1 0 35 506 180 664 35 36 527 176 730 38 71 83 24 3348 144 24 341 88 195 9 25 361 87 227 11 49 831 223 1670 86 81 1 3453 146
3600 1 0 35 507 168 627 41 36 530 167 681 44 70 145 34 3269 152 24 343 77 157 13 25 362 86 192 14 49 787 250 1603 92 80 0 3443 157
3600 1 0 37 553 159 683 46 38 575 158 743 53 74 75 33 3341 151 25 327 81 178 15 26 339 89 212 16 51 801 228 1726 110 84 0 3448 152
3600 1 0 35 550 145 652 41 36 567 146 720 45 70 129 30 3271 170 24 314 100 186 14 25 340 102 221 16 48 776 218 1585 95 80 0 3429 171
3600 1 0 35 557 169 626 39 36 578 178 691 40 71 106 25 3321 148 25 326 106 205 16 26 357 116 233 16 50 758 220 1781 99 81 0 3449 151
3600 1 0 36 563 147 658 47 37 588 145 719 48 73 104 26 3313 157 25 308 93 207 19 26 329 95 246 20 50 790 227 1695 97 83 0 3439 161
3600 1 0 36 552 161 634 28 37 556 160 707 32 73 83 24 3358 135 24 297 93 152 5 25 320 95 178 7 48 818 218 1488 67 83 0 3463 137
3600 1 0 35 553 157 662 46 36 580 157 717 50 70 109 44 3282 165 24 341 85 187 14 25 352 101 221 17 48 806 244 1614 98 80 0 3433 167
3600 1 0 34 530 157 647 43 35 547 157 702 48 69 126 40 3293 141 24 368 100 193 15 25 389 108 218 18 49 770 229 1731 98 79 0 3456 144
3600 1 0 35 481 137 545 39 36 513 150 585 41 70 143 50 3248 158 26 297 91 208 21 27 317 93 237 21 52 823 231 1711 106 80 1 3435 164
3600 1 0 35 481 123 545 35 36 506 132 590 38 71 146 47 3241 166 25 300 83 174 10 26 318 89 196 13 51 830 208 1653 102 81 0 3427 173
3600 1 0 35 536 168 648 46 36 544 172 710 49 70 112 43 3285 160 24 297 76 220 17 25 326 85 247 18 49 795 216 1657 104 80 0 3437 163
3600 1 0 34 543 156 585 48 35 565 149 643 55 69 107 26 3302 165 24 328 83 185 19 25 353 90 211 22 48 811 209 1587 110 79 0 3435 165
3600 1 0 37 543 156 683 36 38 560 158 740 43 75 74 24 3346 156 25 319 76 180 11 26 332 83 215 15 51 774 201 1685 100 85 0 3443 157
3600 1 0 34 530 173 601 45 35 552 171 658 51 69 114 38 3278 170 24 319 109 184 17 25 336 125 211 20 48 838 225 1611 106 79 0 3427 173
3600 1 0 34 559 163 650 46 35 578 162 712 48 69 130 31 3290 149 23 308 86 204 18 24 339 92 230 20 47 760 233 1603 91 79 0 3447 153
3600 1 0 36 476 155 545 46 37 512 157 595 49 72 150 39 3246 165 26 322 77 159 14 27 326 92 193 14 52 833 209 1691 108 82 0 3433 167
3600 1 0 34 546 155 604 39 35 561 155 663 43 68 139 45 3269 147 24 319 106 186 19 25 344 115 214 20 48 819 219 1624 104 78 0 3451 149
3600 1 0 35 509 147 627 33 36 541 153 672 39 70 133 38 3298 131 25 347 98 185 17 26 353 98 226 18 50 808 245 1693 79 80 0 3464 136
3600 1 0 36 549 148 660 38 37 549 156 721 42 73 80 24 3330 166 25 349 81 180 17 26 375 84 209 18 50 813 243 1664 97 83 0 3432 168
3600 1 0 35 515 140 629 54 36 534 154 680 57 71 125 41 3269 165 24 314 104 174 17 25 342 101 201 22 48 771 236 1500 102 81 0 3433 167
3600 1 0 36 546 164 631 43 37 559 159 694 46 72 91 30 3337 142 25 345 86 158 12 26 359 95 189 14 50 850 216 1671 86 82 0 3456 144
3600 1 0 35 569 136 628 44 36 590 139 685 46 70 136 24 3292 148 25 322 95 222 18 26 349 102 246 19 50 800 239 1755 96 80 0 3451 149
3600 1 0 33 544 164 627 38 34 564 169 683 42 67 147 45 3246 162 24 354 106 232 18 25 367 120 261 20 48 768 225 1752 109 77 0 3432 168
3600 1 0 36 557 165 740 42 37 571 178 801 43 73 49 12 3389 149 24 346 91 204 12 25 370 90 229 15 49 784 251 1700 90 83 1 3450 149
3600 1 0 35 604 183 702 47 36 623 186 764 49 70 93 32 3319 155 23 335 88 183 15 24 354 101 205 16 47 814 224 1630 98 80 1 3438 161
3600 1 0 36 532 157 656 38 37 544 166 720 41 72 102 30 3318 150 25 340 92 177 14 26 359 100 207 19 51 801 221 1774 97 82 0 3449 151
3600 1 0 35 535 148 688 43 36 546 150 749 46 71 104 35 3309 152 24 322 114 201 19 25 337 123 240 19 49 805 222 1682 99 81 0 3446 154
3600 1 0 35 577 156 664 49 36 574 160 735 51 70 117 25 3293 165 25 337 107 233 24 26 374 108 264 27 50 743 230 1763 117 80 0 3435 165
3600 1 0 34 519 138 553 39 35 531 137 609 46 69 146 40 3254 160 25 320 106 192 17 26 350 107 215 19 50 803 221 1701 109 79 0 3438 162
3600 1 0 35 573 138 655 42 36 584 143 719 42 71 96 19 3321 164 24 325 82 193 20 25 353 93 217 23 49 806 242 1687 92 81 0 3435 165
3600 1 0 34 561 153 637 38 35 582 155 697 42 69 123 30 3310 137 24 336 106 205 13 25 359 110 240 15 48 828 229 1662 86 79 0 3460 140
3600 1 0 34 529 155 628 46 35 553 160 674 50 69 99 28 3325 147 24 328 103 209 18 25 334 104 247 20 49 826 232 1715 93 79 1 3451 148
3600 1 0 35 519 132 554 42 36 550 133 610 45 71 128 40 3269 163 25 293 85 190 13 26 309 94 221 18 51 785 233 1713 110 81 0 3436 164
3600 1 0 36 548 150 637 50 37 555 164 697 52 73 88 24 3331 157 25 324 83 183 16 26 343 86 221 16 51 818 207 1737 101 83 0 3441 159
3600 1 0 35 561 159 652 49 36 573 160 715 52 70 147 47 3242 164 24 308 117 191 15 25 329 117 220 19 48 777 220 1578 105 80 0 3430 170
3600 1 0 34 567 127 674 52 35 594 128 728 54 68 155 36 3240 168 24 369 108 207 27 25 382 114 241 28 48 775 227 1690 107 78 1 3428 171
3600 1 0 35 557 154 599 37 36 577 156 658 40 71 111 23 3322 144 24 284 110 167 12 25 309 111 190 14 49 794 232 1651 91 81 0 3456 144
3600 1 0 36 526 157 655 36 37 551 157 711 39 73 101 36 3305 158 26 316 111 238 16 27 334 121 266 17 52 832 224 1803 102 83 0 3439 161
3600 1 0 33 512 149 572 32 34 532 166 630 33 66 171 53 3232 144 24 359 80 202 15 25 373 78 235 15 48 855 225 1642 86 76 0 3452 148
3600 1 0 35 527 127 532 37 36 541 130 578 43 70 172 55 3217 156 25 315 75 148 18 26 331 76 176 19 50 796 221 1565 88 80 0 3437 163
3600 1 0 36 630 168 739 36 37 649 170 811 39 72 79 20 3348 153 23 309 79 185 16 24 333 90 209 17 46 761 231 1518 68 82 0 3445 155
3600 1 0 35 591 145 625 43 36 629 153 673 45 70 124 35 3291 150 23 298 90 150 12 24 318 95 177 13 46 755 219 1434 87 80 0 3446 154
3600 1 0 34 563 150 676 52 35 588 157 731 56 69 135 34 3264 167 23 342 88 197 19 24 367 96 229 19 47 790 221 1618 114 79 0 3427 173
3600 1 0 35 535 150 572 33 36 578 158 620 35 71 120 34 3296 150 24 295 75 168 9 25 305 75 201 11 49 823 236 1562 94 81 0 3447 153
3600 1 0 35 520 146 637 42 36 554 161 680 44 71 139 34 3286 141 25 355 85 206 19 26 370 81 238 20 50 768 241 1732 88 81 0 3457 143
3600 1 0 36 585 184 723 39 37 609 193 791 41 72 63 17 3365 155 23 311 77 161 15 24 332 85 187 15 46 835 235 1480 82 82 0 3444 156
3600 1 0 34 533 155 637 40 35 566 161 693 44 69 144 41 3261 154 24 339 101 209 17 25 361 102 239 20 48 793 237 1658 93 79 0 3442 158
3600 1 0 35 583 148 674 43 36 584 151 740 46 71 114 34 3307 145 24 322 99 215 11 25 341 105 242 12 49 801 219 1722 94 81 0 3453 147
3600 1 0 36 566 163 704 42 37 603 164 754 49 72 73 20 3353 154 24 349 81 183 15 25 359 84 218 17 48 780 227 1598 78 82 0 3442 158
3600 1 0 36 514 128 573 43 37 531 139 627 45 73 84 29 3322 165 25 308 88 144 15 26 322 97 173 16 51 814 230 1604 106 83 0 3434 166
3600 1 0 34 541 148 635 48 35 565 154 694 53 69 143 29 3265 163 24 318 109 221 22 25 342 110 254 26 48 793 238 1645 97 79 0 3436 164
3600 1 0 34 550 133 665 46 35 564 149 723 48 68 145 37 3263 155 25 375 99 260 20 26 393 109 296 21 50 792 192 1830 111 78 0 3444 156
3600 1 0 34 552 139 678 47 35 555 151 744 47 68 119 27 3305 149 24 356 114 221 19 25 385 116 255 21 48 819 235 1700 91 78 0 3449 151
3600 1 0 35 545 141 666 41 36 570 148 707 43 70 114 26 3296 164 25 366 101 214 11 26 372 108 243 13 50 777 233 1741 101 80 0 3433 167
3600 1 0 37 591 157 643 45 38 595 161 705 49 74 72 11 3367 150 25 303 82 158 9 26 324 87 192 11 51 818 232 1724 99 84 0 3449 151
3600 1 0 35 574 139 735 36 36 581 146 797 38 71 66 22 3359 153 24 353 108 229 13 25 361 112 271 16 48 815 216 1684 92 81 0 3444 156
3600 1 0 36 527 154 594 41 37 540 164 648 44 72 155 49 3251 145 24 275 81 153 10 25 287 96 184 10 49 798 207 1498 88 82 0 3451 149
3600 1 0 36 548 140 717 45 37 570 152 784 47 72 102 31 3326 140 24 332 95 189 15 25 350 104 213 16 49 782 229 1671 89 82 1 3458 141
3600 1 0 35 539 148 609 38 36 581 148 650 43 70 120 32 3299 149 24 319 88 158 18 25 340 96 182 19 48 813 225 1533 91 80 0 3449 151
3600 1 0 36 540 151 619 51 37 547 160 691 51 73 81 23 3332 164 24 306 89 134 16 25 325 92 161 19 48 778 218 1461 96 83 0 3433 167
3600 1 0 36 509 147 534 43 37 538 155 584 46 73 101 28 3313 158 26 292 68 183 19 27 314 79 202 25 52 824 241 1674 98 83 0 3440 160
3600 1 0 36 533 164 655 39 37 555 170 709 40 72 122 41 3286 151 24 318 89 151 12 25 338 92 175 16 48 807 210 1506 84 82 0 3443 157
3600 1 0 39 579 162 760 35 40 598 163 816 38 78 42 9 3410 138 26 321 90 195 12 27 333 93 231 14 52 762 244 1723 90 88 1 3459 140
3600 1 0 33 523 146 594 42 34 548 157 642 47 67 166 42 3224 168 24 326 112 219 17 25 350 111 254 18 49 795 259 1753 107 77 0 3427 173
3600 1 0 34 528 157 587 35 35 576 164 629 36 69 139 40 3255 166 24 332 81 182 14 25 339 86 214 15 48 755 225 1599 100 79 0 3427 173
3600 1 0 34 518 129 661 42 35 530 137 721 42 68 171 57 3203 169 23 371 86 157 19 24 376 93 200 19 46 781 231 1448 106 78 0 3424 176
3600 1 0 34 564 143 620 38 35 590 160 665 41 69 139 27 3286 148 24 335 87 205 13 25 351 84 241 13 48 812 220 1627 95 79 0 3450 150
3600 1 0 36 548 166 696 45 37 558 170 760 48 72 69 22 3333 176 24 338 84 179 13 25 353 88 202 15 49 782 247 1652 91 82 0 3424 176
3600 1 0 33 558 137 575 50 34 580 141 630 52 66 175 41 3238 146 23 315 89 190 16 24 340 90 220 21 47 891 217 1603 99 76 0 3450 150
3600 1 0 36 583 158 689 43 37 595 172 745 45 72 80 20 3357 143 24 290 100 189 11 25 316 112 215 12 49 827 220 1676 86 82 0 3456 144
3600 1 0 36 549 148 707 42 37 555 166 763 46 73 86 27 3324 163 24 325 91 193 18 25 345 91 222 19 49 777 217 1651 88 83 0 3436 164
3600 1 0 35 533 156 622 52 36 556 147 670 57 70 145 40 3245 170 24 307 86 183 26 25 337 88 210 28 49 759 239 1618 108 80 0 3428 172
3600 1 0 35 547 164 664 48 36 578 159 716 50 70 116 38 3295 151 25 363 105 213 19 26 378 106 248 21 51 774 221 1869 108 80 0 3446 154
3600 1 0 36 576 149 698 38 37 600 142 755 41 72 79 19 3353 149 25 348 97 195 16 26 375 98 234 18 50 802 257 1760 88 82 0 3450 150
3600 1 0 36 536 170 698 45 37 546 174 759 50 72 69 19 3350 162 24 299 96 208 19 25 322 96 233 21 49 835 209 1634 106 82 0 3437 163
3600 1 0 34 496 157 601 41 35 530 165 650 43 69 145 50 3254 150 24 359 77 174 20 25 365 86 210 21 48 818 217 1580 83 79 1 3442 157
3600 1 0 33 534 144 587 47 34 563 149 638 49 67 170 39 3219 172 23 332 79 190 21 24 341 89 225 23 47 803 222 1590 108 77 0 3425 175
3600 1 0 35 537 125 602 39 36 554 131 656 43 71 93 37 3334 136 26 359 98 213 18 27 382 111 243 22 52 810 239 1842 91 81 0 3461 139
3600 1 0 36 505 152 576 26 37 534 154 628 27 73 100 31 3325 143 26 329 83 170 11 27 348 96 192 11 53 800 228 1796 93 83 1 3453 146
3600 1 0 34 541 157 635 42 35 547 176 689 42 69 120 39 3305 136 23 321 84 176 17 24 347 85 209 20 47 824 211 1551 80 78 0 3462 138
3600 1 0 36 570 179 683 51 37 592 184 744 54 72 98 19 3323 159 25 330 98 206 17 26 353 104 234 19 50 801 220 1751 113 82 1 3439 160
3600 1 0 36 598 152 706 57 37 625 158 764 59 72 87 22 3338 153 23 328 86 149 14 24 335 92 178 17 47 798 219 1530 87 82 0 3447 153
3600 1 0 36 530 147 592 48 37 556 155 641 50 73 106 29 3314 151 25 322 67 160 18 26 333 73 193 20 51 764 230 1704 102 83 0 3449 151
3600 1 0 36 551 135 646 43 37 579 144 700 45 72 115 29 3303 153 25 330 81 185 15 26 360 84 216 17 50 772 234 1672 90 82 0 3444 156
3600 1 0 36 541 164 637 50 37 567 170 685 53 72 89 26 3337 148 26 318 101 232 20 27 315 110 274 22 52 774 227 1845 96 82 0 3452 148
3600 1 0 35 519 164 643 34 36 546 169 693 35 70 143 38 3285 134 25 334 93 224 17 26 340 103 259 17 50 815 227 1728 86 80 0 3464 136
3600 1 0 35 592 142 669 43 36 612 144 731 46 70 107 22 3322 149 25 355 90 233 18 26 376 101 266 19 50 822 212 1813 94 80 0 3448 152
3600 1 0 34 582 136 616 50 35 607 141 674 52 69 104 22 3316 157 23 292 105 178 22 24 317 104 205 25 46 805 220 1494 91 79 1 3440 159
3600 1 0 34 510 140 633 41 35 534 151 684 45 68 137 42 3263 158 23 334 84 170 16 24 357 90 199 16 47 827 251 1530 86 78 0 3437 163
3600 1 0 37 551 154 679 31 38 569 154 746 36 74 75 18 3365 141 26 347 95 179 15 27 366 103 216 16 52 792 204 1787 90 84 1 3457 142
3600 1 0 35 509 156 631 37 36 522 160 692 39 71 122 46 3284 147 24 346 79 168 11 25 354 90 201 13 49 804 223 1618 82 81 1 3448 151
3600 1 0 35 562 176 721 41 36 588 183 774 44 70 91 29 3339 141 23 336 91 181 13 24 353 98 219 13 47 797 226 1609 81 80 0 3458 142
3600 1 0 35 501 155 638 40 36 518 155 697 41 71 123 35 3293 149 24 333 96 167 13 25 350 107 192 13 49 763 232 1608 97 81 0 3449 151
3600 1 0 35 535 162 562 43 36 546 164 614 48 71 134 43 3272 151 25 332 85 158 10 26 352 84 190 13 50 795 189 1635 102 81 0 3447 153
