pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
4900 1 0 42 697 197 1161 58 43 705 205 1244 61 84 95 26 4568 210 27 410 111 302 20 28 412 126 348 20 54 974 235 2231 110 94 1 4688 211
4900 1 0 41 640 167 1024 53 42 665 194 1083 54 83 116 27 4542 215 28 388 114 335 20 29 407 114 373 21 57 919 264 2444 132 93 0 4680 220
4900 1 0 41 658 167 1010 63 42 677 177 1069 65 82 91 31 4555 223 27 386 99 291 18 28 415 97 317 22 54 940 285 2106 127 92 0 4677 223
4900 1 0 42 654 169 1014 55 43 659 184 1091 61 84 98 28 4550 224 28 379 98 280 13 29 408 105 311 14 57 946 245 2326 145 94 0 4674 226
4900 1 0 39 638 186 961 63 40 665 205 1028 68 79 124 47 4501 228 27 410 121 308 25 28 421 130 353 26 55 942 279 2377 139 89 0 4668 232
4900 1 0 41 645 214 1098 66 42 653 213 1172 71 82 83 24 4585 208 27 419 101 327 22 28 431 115 366 25 54 941 289 2219 130 92 0 4691 209
4900 1 0 40 662 208 1106 64 41 692 205 1173 71 81 58 21 4589 232 28 454 130 392 27 29 472 137 442 31 56 920 262 2568 159 91 0 4667 233
4900 1 0 41 661 188 1076 61 42 672 198 1151 61 82 72 13 4619 196 28 423 116 323 25 29 435 115 369 29 57 924 313 2549 126 92 0 4703 197
4900 1 0 43 663 193 1120 62 44 680 205 1180 64 86 35 14 4637 214 29 416 130 292 13 30 440 148 324 13 58 1000 251 2460 129 96 0 4686 214
4900 1 0 39 606 181 885 51 40 628 191 949 52 79 127 40 4523 209 28 396 124 322 22 29 413 122 366 25 56 987 281 2363 130 88 1 4688 211
4900 1 0 41 698 187 1007 53 42 727 188 1085 58 83 113 25 4558 204 28 409 118 305 20 29 430 127 345 20 56 928 242 2384 133 93 0 4692 208
4900 1 0 40 645 200 911 65 41 667 204 987 67 81 130 25 4516 229 28 369 125 318 27 29 395 130 351 31 56 928 265 2325 136 91 0 4671 229
4900 1 0 41 672 190 1060 67 42 705 198 1118 73 82 72 20 4606 201 28 410 134 326 26 29 438 136 366 27 56 938 271 2433 130 92 1 4697 202
4900 1 0 41 671 176 1004 64 42 706 182 1080 64 82 117 30 4512 239 28 404 127 302 24 29 421 132 344 26 56 958 238 2348 144 92 2 4656 242
4900 1 0 40 657 195 1027 65 41 683 201 1090 71 80 137 46 4503 214 28 422 125 367 28 29 438 129 407 29 56 931 259 2468 141 90 0 4685 215
4900 1 0 40 642 201 1013 51 41 650 201 1096 54 80 114 35 4545 205 28 417 100 367 27 29 431 105 410 27 56 986 298 2423 120 90 1 4692 207
4900 1 0 40 699 185 1065 62 41 727 181 1146 64 80 101 35 4556 207 27 431 116 318 29 28 445 129 362 29 54 987 264 2333 125 90 1 4692 207
4900 1 0 40 646 171 949 60 41 674 183 1008 62 81 79 29 4584 208 28 427 108 305 22 29 446 111 342 24 57 1025 249 2442 136 91 0 4691 209
4900 1 0 42 667 161 938 62 43 677 171 1018 64 85 110 22 4563 204 29 367 96 297 23 30 384 107 329 26 58 933 263 2329 131 95 1 4694 205
4900 1 0 39 615 182 915 50 40 627 174 986 54 79 145 48 4500 207 29 422 126 379 25 30 441 136 422 27 59 964 311 2682 138 89 0 4692 208
4900 1 0 40 656 184 947 65 41 681 186 1026 69 81 112 41 4530 217 28 377 123 331 35 29 389 131 374 36 57 973 279 2477 139 91 0 4680 220
4900 1 0 41 636 179 959 56 42 662 188 1029 58 83 136 31 4522 211 29 415 104 310 23 30 442 112 354 25 58 943 238 2445 130 93 0 4687 213
4900 1 0 40 627 176 911 52 41 643 196 969 54 81 154 38 4500 207 29 408 108 335 23 30 429 108 379 26 58 969 290 2498 127 91 1 4691 208
4900 1 0 43 649 196 1018 48 44 694 196 1086 52 86 58 19 4627 196 29 375 117 265 14 30 398 123 304 14 59 909 247 2492 109 95 0 4702 198
4900 1 0 40 634 218 1039 52 41 643 208 1122 58 80 105 31 4560 203 27 418 95 324 17 28 444 96 364 20 54 965 258 2249 108 90 1 4694 205
4900 1 0 41 650 195 1024 56 42 661 206 1094 59 82 97 29 4579 195 29 445 100 345 24 30 470 111 381 27 59 937 256 2672 130 92 0 4705 195
4900 1 0 41 648 157 982 70 42 679 169 1037 72 82 123 32 4541 204 28 378 123 300 27 29 409 122 334 29 56 972 257 2258 131 92 0 4693 207
4900 1 0 41 645 199 972 76 42 661 202 1040 80 82 120 30 4503 247 28 401 109 290 33 29 415 114 338 34 57 979 224 2399 164 92 0 4652 248
4900 1 0 40 683 168 919 66 41 697 172 990 72 81 137 36 4526 201 29 425 110 335 20 30 447 124 370 26 58 936 277 2562 145 91 0 4698 202
4900 1 0 41 660 192 1049 63 42 672 190 1136 68 82 119 22 4551 208 27 407 110 274 25 28 421 119 311 26 55 962 270 2266 125 92 0 4690 210
4900 1 0 41 663 196 999 62 42 676 195 1069 67 83 118 34 4538 209 29 413 109 360 25 30 441 112 395 31 58 915 297 2532 136 93 1 4689 210
4900 1 0 40 664 193 899 52 41 686 196 965 56 81 150 37 4522 191 28 379 123 285 18 29 402 130 321 20 57 981 261 2412 128 91 0 4707 193
4900 1 0 41 648 179 982 59 42 656 180 1056 63 82 114 35 4545 206 29 440 103 340 18 30 441 102 385 27 58 1004 252 2498 129 92 0 4693 207
4900 1 0 39 599 165 889 64 40 634 166 955 67 79 152 41 4502 205 29 421 122 358 33 30 431 127 407 38 58 1013 270 2555 143 89 0 4691 209
4900 1 0 41 656 195 1067 69 42 671 202 1134 72 82 87 34 4577 202 28 406 117 346 30 29 433 124 382 31 56 939 270 2394 132 92 0 4697 203
4900 1 0 40 626 195 959 57 41 653 207 1021 59 80 135 43 4515 206 28 405 106 332 18 29 427 116 373 19 57 917 265 2469 139 90 1 4690 209
4900 1 0 41 661 162 942 64 42 686 163 1022 65 82 106 35 4552 207 29 381 127 318 31 30 401 143 356 33 58 951 281 2468 134 92 0 4690 210
4900 1 0 41 645 186 936 61 42 672 188 1003 63 82 147 44 4497 212 28 378 106 281 24 29 397 115 311 26 57 940 244 2335 131 92 0 4684 216
4900 1 0 40 636 190 1004 63 41 634 197 1079 66 81 137 28 4514 221 27 386 118 323 28 28 400 114 367 31 55 872 265 2304 144 91 0 4674 226
4900 1 0 40 635 182 954 59 41 658 186 1030 63 81 120 39 4523 218 28 414 114 313 22 29 432 117 354 24 56 960 256 2378 136 91 0 4679 221
4900 1 0 40 664 177 1007 53 41 697 183 1077 54 81 114 26 4545 215 28 392 116 365 22 29 424 120 396 25 57 951 255 2527 139 91 0 4684 216
4900 1 0 40 675 182 1057 57 41 678 189 1140 61 81 121 35 4539 205 27 409 127 329 27 28 428 140 367 28 55 943 290 2396 133 91 0 4694 206
4900 1 0 41 627 168 955 61 42 636 167 1030 67 82 95 36 4568 201 28 407 89 271 24 29 415 96 318 26 57 966 267 2317 127 92 0 4695 205
4900 1 0 42 655 199 1025 76 43 677 209 1094 82 84 36 18 4599 245 29 401 121 335 26 30 412 129 374 28 59 956 261 2587 179 94 2 4653 245
4900 1 0 40 628 209 958 59 41 645 212 1031 62 81 106 42 4530 222 27 370 117 287 32 28 397 124 318 34 55 942 261 2262 139 91 0 4672 228
4900 1 0 40 672 174 944 54 41 700 182 1005 54 81 130 37 4543 190 29 404 125 369 18 30 421 142 403 21 58 930 274 2564 119 91 0 4705 195
4900 1 0 42 615 182 959 73 43 658 181 1016 79 85 91 21 4583 205 28 379 114 239 18 29 393 112 279 23 57 944 287 2229 139 95 0 4690 210
4900 1 0 40 642 188 1042 54 41 673 192 1117 57 80 143 47 4516 194 28 437 120 373 27 29 454 125 420 30 56 917 263 2460 120 90 0 4703 197
4900 1 0 41 652 189 1039 47 42 663 185 1114 56 83 113 28 4565 194 28 401 115 331 20 29 423 123 366 24 56 948 252 2358 118 93 0 4705 195
4900 1 0 40 679 188 1057 71 41 700 184 1139 78 80 112 32 4548 208 27 435 126 314 28 28 446 128 355 35 55 989 264 2413 147 90 0 4689 211
4900 1 0 40 672 168 1007 53 41 680 184 1062 58 80 130 31 4530 209 27 372 129 323 21 28 393 138 361 23 55 962 284 2301 120 90 0 4689 211
4900 1 0 41 611 186 945 77 42 618 205 1007 80 82 142 35 4489 234 28 352 117 286 41 29 370 129 318 45 57 947 253 2323 143 92 0 4664 236
4900 1 0 41 583 149 735 47 42 603 157 798 50 83 185 50 4455 210 30 348 83 253 17 31 371 93 283 18 60 930 290 2312 132 93 0 4686 214
4900 1 0 42 654 177 1057 48 43 687 188 1124 50 84 73 20 4606 201 29 364 113 374 18 30 392 116 408 20 58 939 265 2478 122 94 0 4698 202
4900 1 0 41 666 184 982 62 42 693 201 1043 65 83 98 31 4567 204 28 427 97 297 17 29 434 101 345 18 57 922 279 2436 131 93 0 4693 207
4900 1 0 41 649 191 1006 59 42 681 197 1065 61 83 67 24 4603 206 29 418 101 361 27 30 439 109 399 29 58 943 263 2517 135 93 0 4693 207
4900 1 0 41 674 172 964 58 42 697 174 1028 62 82 102 25 4572 201 28 389 115 295 20 29 406 116 335 26 57 958 294 2405 136 92 0 4697 203
4900 1 0 42 691 184 1074 66 43 720 194 1147 68 84 97 27 4559 217 28 406 96 309 28 29 424 103 348 29 56 971 247 2329 122 94 0 4682 218
4900 1 0 44 665 219 1046 75 45 687 234 1112 82 88 41 13 4624 222 29 394 102 241 21 30 416 107 283 23 58 976 262 2309 148 98 0 4678 222
4900 1 0 42 694 184 1104 53 43 717 189 1178 56 85 53 21 4643 183 28 387 132 336 18 29 398 130 376 19 56 943 266 2394 104 95 0 4715 185
4900 1 0 40 631 203 1021 52 41 653 205 1089 55 80 103 32 4553 212 28 414 131 347 30 29 449 132 385 30 57 955 311 2565 137 90 0 4686 214
4900 1 0 41 608 183 1001 65 42 623 184 1068 67 82 132 31 4510 227 29 414 117 352 20 30 433 129 386 23 58 977 269 2446 157 92 0 4672 228
4900 1 0 41 600 188 981 42 42 629 188 1043 49 83 104 37 4556 203 30 437 117 367 21 31 446 124 420 21 60 973 258 2630 125 93 0 4691 209
4900 1 0 43 660 188 1159 69 44 698 182 1227 77 86 60 11 4614 215 28 416 124 308 25 29 437 129 348 28 57 992 244 2398 133 96 0 4684 216
4900 1 0 40 662 203 1018 48 41 686 204 1091 52 80 129 30 4539 202 27 399 116 313 24 28 426 116 360 25 54 940 261 2285 115 90 0 4694 206
4900 1 0 40 657 176 942 55 41 674 185 1016 58 81 155 25 4506 214 28 380 124 307 28 29 419 133 340 30 57 930 283 2450 136 91 0 4685 215
4900 1 0 41 633 176 942 49 42 654 174 1013 53 83 101 33 4574 191 29 399 102 322 22 30 417 107 363 23 58 956 266 2474 118 92 1 4705 194
4900 1 0 40 618 185 964 59 41 632 197 1031 62 81 111 34 4549 206 28 417 126 307 28 29 431 129 352 28 57 995 273 2449 138 91 0 4691 209
4900 1 0 41 671 210 1046 63 42 683 213 1131 66 82 117 22 4554 207 27 388 102 311 29 28 402 97 360 32 54 897 281 2227 119 92 0 4692 208
4900 1 0 41 591 196 932 51 42 619 205 1003 54 83 140 41 4530 189 30 404 132 340 21 31 428 141 379 24 60 967 239 2593 124 93 0 4710 190
4900 1 0 39 668 198 1017 69 40 691 192 1091 75 78 121 41 4517 221 27 439 119 353 28 28 450 130 389 31 55 968 254 2463 161 88 0 4677 223
4900 1 0 42 665 214 1118 79 43 679 209 1189 88 84 58 14 4592 236 27 395 124 298 18 28 413 121 335 23 55 960 246 2257 150 94 0 4663 237
4900 1 0 39 637 180 973 62 40 658 193 1031 68 79 181 41 4445 233 28 444 118 345 34 29 477 128 381 38 56 921 266 2434 155 89 0 4665 235
4900 1 0 40 627 184 931 61 41 647 194 992 64 81 167 42 4477 214 27 367 113 269 21 28 391 119 302 21 54 919 266 2099 131 91 0 4683 217
4900 1 0 41 604 163 937 58 42 624 176 1002 58 82 125 41 4530 204 29 405 104 311 28 30 424 111 351 29 58 972 264 2423 136 92 0 4695 205
4900 1 0 40 693 226 1090 57 41 708 235 1167 62 80 76 29 4587 207 26 410 120 303 17 27 425 128 340 17 53 944 274 2290 118 90 1 4691 208
4900 1 0 41 630 175 949 47 42 652 175 1023 51 82 125 39 4524 212 29 401 109 327 20 30 419 110 359 22 58 992 253 2394 129 92 0 4684 216
4900 1 0 40 626 184 965 62 41 646 194 1032 63 81 161 48 4482 209 27 410 103 294 17 28 414 102 335 21 55 910 263 2285 128 91 0 4686 214
4900 1 0 41 644 178 973 59 42 655 180 1052 64 83 80 27 4574 218 29 422 121 312 25 30 438 130 354 25 59 968 280 2513 144 93 1 4681 218
4900 1 0 40 606 174 985 71 41 633 184 1048 76 81 132 31 4509 228 28 407 131 328 26 29 424 128 374 32 57 966 264 2437 154 91 0 4672 228
4900 1 0 41 645 179 911 66 42 668 187 974 70 83 116 38 4513 233 29 372 127 308 24 30 393 124 345 29 59 914 277 2550 141 92 0 4659 241
4900 1 0 40 644 189 952 46 41 656 202 1032 50 81 117 35 4555 193 28 419 93 308 20 29 437 98 347 21 56 910 279 2359 121 91 0 4704 196
4900 1 0 41 644 182 1043 53 42 656 192 1114 57 82 103 26 4580 191 28 403 104 332 15 29 437 110 362 17 56 954 263 2355 121 92 0 4706 194
4900 1 0 42 672 192 1020 61 43 675 204 1098 65 84 93 28 4559 220 29 404 105 346 19 30 420 111 378 22 58 982 242 2462 137 94 0 4680 220
4900 1 0 40 608 169 900 60 41 624 179 965 65 81 134 39 4526 200 29 392 108 347 23 30 413 121 382 25 58 974 277 2507 131 91 1 4697 202
4900 1 0 42 638 177 1053 53 43 647 187 1129 56 84 79 28 4583 210 29 408 97 344 20 30 422 102 384 21 58 958 260 2456 129 94 0 4688 212
4900 1 0 39 630 175 885 54 40 646 180 947 57 79 176 51 4456 216 28 430 90 323 22 29 436 97 365 25 56 958 253 2359 142 89 1 4679 220
4900 1 0 40 651 191 953 61 41 669 196 1028 67 80 168 52 4450 230 28 375 110 348 25 29 399 115 383 27 56 923 236 2348 149 90 0 4668 232
4900 1 0 41 648 174 935 46 42 672 183 995 52 82 106 29 4573 191 29 387 97 333 14 30 415 100 365 17 59 975 275 2562 110 92 1 4707 192
4900 1 0 40 650 201 1052 69 41 676 203 1118 72 81 83 16 4589 211 27 418 137 315 33 28 438 134 355 37 55 971 258 2408 132 91 1 4688 211
4900 1 0 41 605 138 935 41 42 625 148 1000 43 82 166 40 4484 210 28 371 91 273 14 29 389 99 307 15 57 952 253 2220 114 92 0 4685 215
4900 1 0 42 683 197 1112 62 43 684 203 1197 66 84 70 15 4606 208 27 372 121 310 22 28 391 123 349 22 55 949 266 2275 112 94 1 4691 208
4900 1 0 40 699 185 1081 62 41 735 190 1150 66 81 112 29 4556 203 26 425 126 280 21 27 450 138 322 21 53 908 282 2246 110 91 0 4696 204
4900 1 0 40 667 177 998 70 41 692 174 1066 77 81 133 38 4531 198 28 406 127 355 26 29 420 126 397 31 57 934 248 2517 145 91 0 4698 202
4900 1 0 41 637 161 931 49 42 649 173 1002 51 82 148 32 4526 194 30 402 121 342 24 31 436 130 378 27 60 915 245 2593 138 92 0 4705 195
4900 1 0 42 544 167 829 55 43 568 173 886 59 84 149 43 4491 217 31 387 111 291 21 32 407 113 323 24 62 941 289 2534 148 94 0 4680 220
4900 1 0 39 662 169 834 61 40 684 175 912 64 79 168 41 4485 206 28 427 104 266 26 29 437 111 304 27 56 962 281 2380 132 89 0 4692 208
4900 1 0 40 619 195 870 67 41 634 198 945 71 81 117 30 4513 240 29 382 127 318 23 30 404 129 356 29 58 922 309 2501 148 91 0 4658 242
4900 1 0 41 658 187 1034 64 42 680 184 1106 67 82 126 36 4531 207 27 376 106 299 17 28 398 113 336 19 55 929 272 2280 131 92 0 4691 209
4900 1 0 40 677 171 1056 64 41 717 185 1121 67 81 137 40 4514 209 27 408 124 329 19 28 431 128 370 22 54 907 262 2318 128 91 0 4689 211
4900 1 0 44 627 202 976 65 45 656 205 1044 66 88 34 7 4633 225 31 403 85 291 29 32 432 89 323 33 62 986 277 2558 158 98 1 4674 225
4900 1 0 40 626 166 888 54 41 639 170 969 58 80 145 35 4495 224 28 391 93 288 29 29 411 104 326 29 56 935 297 2249 135 90 1 4674 225
4900 1 0 42 660 185 984 62 43 674 194 1054 67 84 120 33 4535 211 29 395 107 295 25 30 397 118 344 26 59 934 244 2492 153 94 1 4686 213
4900 1 0 41 636 167 955 60 42 656 174 1009 66 83 105 40 4541 214 29 390 129 327 27 30 413 131 358 28 59 966 277 2541 147 93 0 4682 218
4900 1 0 41 659 176 1018 60 42 669 182 1091 65 82 110 20 4562 208 29 408 143 344 26 30 436 134 389 31 58 972 288 2544 123 92 0 4690 210
4900 1 0 41 679 186 1044 58 42 696 195 1112 63 82 97 22 4581 200 29 429 119 380 19 30 454 114 427 21 59 931 300 2708 132 92 0 4699 201
4900 1 0 42 680 198 1196 69 43 701 192 1271 75 84 59 11 4628 202 28 450 127 332 33 29 477 130 377 37 57 898 279 2565 130 94 0 4696 204
4900 1 0 41 621 212 1008 75 42 633 216 1080 78 82 110 40 4524 226 28 429 115 309 35 29 423 133 353 38 56 946 271 2277 150 92 0 4671 229
4900 1 0 40 602 171 966 57 41 633 173 1036 58 80 155 48 4497 200 28 397 106 336 24 29 423 116 370 24 57 897 308 2446 126 90 0 4699 201
4900 1 0 40 644 162 958 50 41 669 176 1019 52 80 135 30 4529 206 29 432 120 362 17 30 444 125 403 20 58 972 272 2537 136 90 0 4692 208
4900 1 0 41 629 168 858 52 42 648 181 918 54 82 128 44 4528 200 29 388 108 246 17 30 409 114 285 19 59 1013 242 2432 126 92 0 4698 202
4900 1 0 40 633 195 953 66 41 659 206 1015 73 81 113 42 4556 189 28 393 126 302 29 29 412 141 333 29 56 982 255 2372 131 91 0 4708 192
4900 1 0 42 716 201 1108 64 43 739 202 1187 69 84 71 28 4616 184 27 399 102 271 22 28 419 107 313 23 55 942 255 2315 113 94 1 4712 187
4900 1 0 41 605 186 859 58 42 645 182 916 67 83 136 37 4504 222 30 378 109 321 30 31 395 117 358 30 60 926 272 2528 157 93 1 4673 226
4900 1 0 43 657 205 1088 74 44 669 213 1171 76 86 68 20 4591 221 28 391 84 305 27 29 407 93 342 27 56 911 243 2232 133 96 0 4678 222
4900 1 0 40 640 177 1016 51 41 672 183 1082 55 80 127 26 4561 186 28 426 111 358 27 29 449 120 393 28 56 990 256 2443 114 90 0 4709 191
4900 1 0 41 623 189 907 60 42 642 192 974 64 83 121 34 4537 208 29 382 112 295 27 30 405 121 326 28 58 949 252 2403 130 93 0 4690 210
4900 1 0 41 625 202 970 58 42 645 219 1036 64 83 103 31 4537 229 29 419 99 336 21 30 442 104 367 24 58 924 249 2505 140 93 0 4669 231
4900 1 0 41 669 186 1054 47 42 692 201 1123 50 82 131 34 4552 182 27 410 121 275 18 28 437 132 312 20 55 941 272 2288 98 92 1 4713 186
4900 1 0 39 622 168 857 59 40 661 164 915 66 78 182 51 4454 213 29 413 114 345 31 30 418 124 386 34 58 951 278 2553 147 88 0 4683 217
4900 1 0 40 613 188 867 55 41 633 186 931 58 81 156 40 4509 194 29 384 114 298 26 30 417 125 332 27 58 961 252 2461 132 91 1 4701 198
4900 1 0 41 642 189 1002 70 42 679 191 1066 74 82 155 32 4491 222 27 377 100 270 24 28 399 108 301 26 54 958 250 2113 131 92 0 4677 223
4900 1 0 39 654 186 924 49 40 658 196 1000 51 79 157 43 4492 207 28 423 113 341 18 29 443 120 374 20 56 955 254 2432 133 89 1 4688 211
4900 1 0 42 658 197 1142 64 43 673 206 1213 68 85 67 12 4624 197 28 442 122 309 27 29 468 130 348 27 56 826 290 2384 124 95 0 4703 197
4900 1 0 41 650 186 904 61 42 678 178 971 65 82 115 33 4540 211 29 399 118 252 26 30 417 123 295 26 59 946 283 2501 136 92 1 4687 212
4900 1 0 40 638 186 925 54 41 673 189 987 58 80 154 51 4485 209 28 373 105 326 19 29 389 113 359 22 56 954 279 2336 133 90 1 4686 213
4900 1 0 42 652 201 1035 65 43 679 206 1111 70 84 75 15 4596 213 28 383 116 290 23 29 416 117 322 25 57 988 272 2369 142 94 1 4686 213
4900 1 0 39 644 199 936 66 40 666 202 1003 69 78 156 42 4466 235 27 418 107 310 24 28 427 115 346 27 55 950 279 2401 148 88 1 4661 238
4900 1 0 40 670 183 984 62 41 699 186 1051 67 81 123 32 4527 218 27 403 107 292 26 28 432 112 329 27 55 953 240 2321 152 91 0 4680 220
4900 1 0 40 602 185 939 68 41 627 197 1003 72 80 143 29 4505 222 29 414 122 361 30 30 425 130 400 35 58 972 258 2550 157 90 1 4675 224
4900 1 0 39 663 184 1000 65 40 672 187 1078 71 79 128 36 4502 234 28 453 129 367 29 29 478 128 411 31 56 945 270 2532 153 89 0 4664 236
4900 1 0 41 631 199 950 49 42 632 199 1034 53 82 110 29 4547 214 29 388 110 334 30 30 411 114 365 33 59 964 258 2586 147 92 0 4685 215
4900 1 0 39 644 192 913 53 40 648 198 991 54 79 161 52 4490 196 27 386 103 303 13 28 410 109 337 14 55 966 274 2346 127 89 1 4699 200
4900 1 0 40 652 177 968 53 41 667 181 1038 60 80 145 30 4527 198 28 395 110 327 29 29 423 116 367 31 57 967 267 2479 123 90 0 4699 201
4900 1 0 40 655 178 929 59 41 677 188 987 60 81 115 22 4555 207 29 407 126 337 27 30 430 143 374 28 58 987 281 2541 129 91 1 4691 208
4900 1 0 41 669 192 957 67 42 708 195 1016 69 82 108 29 4541 222 28 405 94 290 23 29 429 103 320 25 57 949 282 2399 142 92 0 4675 225
4900 1 0 40 645 180 960 64 41 669 182 1030 66 80 158 41 4487 213 29 432 113 367 23 30 449 120 413 26 58 946 272 2566 151 90 1 4685 214
4900 1 0 40 668 178 983 73 41 700 163 1065 80 81 92 28 4540 240 27 428 98 288 29 28 445 98 333 31 54 936 269 2214 141 91 0 4659 241
4900 1 0 40 629 198 936 66 41 645 196 1010 68 81 103 35 4541 221 28 402 117 318 23 29 429 121 346 23 57 987 259 2452 139 91 0 4677 223
4900 1 0 40 695 183 1058 75 41 703 187 1134 81 81 89 25 4569 216 26 388 134 279 29 27 409 139 322 34 53 943 242 2210 142 91 1 4682 217
4900 1 0 43 591 195 1014 54 44 612 189 1094 60 87 99 24 4556 220 29 372 123 266 22 30 390 121 298 24 59 893 255 2398 137 97 1 4677 222
4900 1 0 41 637 155 907 68 42 659 165 968 72 83 108 24 4551 217 30 412 113 345 28 31 421 125 382 28 61 948 281 2711 153 93 0 4681 219
4900 1 0 41 639 189 1012 53 42 654 192 1085 57 82 90 35 4581 194 29 425 121 341 17 30 432 129 389 20 59 965 275 2631 132 92 0 4702 198
4900 1 0 41 659 192 1071 44 42 693 202 1146 48 82 120 29 4555 196 27 411 124 275 18 28 437 125 315 18 55 891 271 2326 125 92 0 4702 198
4900 1 0 41 715 178 1098 65 42 731 195 1170 69 82 107 24 4542 227 27 422 101 320 21 28 434 101 361 24 54 908 255 2275 132 92 0 4672 228
4900 1 0 39 616 186 962 61 40 637 197 1017 65 78 158 43 4470 229 28 431 135 350 20 29 450 137 393 23 57 973 251 2534 157 88 0 4669 231
4900 1 0 41 641 180 1055 74 42 681 191 1116 77 83 81 18 4582 219 28 411 113 342 27 29 439 114 381 31 57 946 286 2510 149 93 0 4680 220
4900 1 0 41 674 188 1014 57 42 674 205 1093 57 83 86 25 4571 218 29 426 116 339 22 30 456 115 382 24 58 949 276 2541 128 93 0 4680 220
4900 1 0 39 680 194 1017 71 40 703 196 1078 76 79 104 29 4531 236 28 443 150 377 32 29 461 155 419 36 56 979 283 2556 153 89 0 4660 240
4900 1 0 39 652 161 927 66 40 646 168 1020 69 79 166 37 4482 215 28 423 138 319 28 29 435 140 367 32 56 939 271 2428 138 89 0 4683 217
4900 1 0 41 616 166 915 63 42 645 174 977 67 83 123 35 4529 212 29 380 110 306 26 30 417 125 337 27 59 942 276 2510 129 93 1 4684 215
4900 1 0 40 681 180 960 57 41 694 178 1037 61 80 160 38 4501 201 27 409 101 275 19 28 430 108 305 20 54 988 252 2198 125 90 0 4695 205
4900 1 0 43 634 189 939 68 44 649 200 1010 70 86 74 15 4576 235 30 389 104 282 25 31 408 110 312 29 60 963 293 2440 161 96 0 4662 238
4900 1 0 42 603 192 835 53 43 630 195 897 58 85 152 26 4498 224 30 369 99 271 19 31 386 107 304 22 61 897 286 2470 144 95 0 4674 226
4900 1 0 40 616 177 869 59 41 629 180 929 62 81 162 39 4479 219 29 401 114 308 26 30 421 123 342 29 59 1000 249 2518 150 91 1 4675 224
4900 1 0 41 627 180 998 70 42 649 189 1064 74 82 97 32 4536 235 29 426 112 336 33 30 438 120 377 34 58 948 283 2475 174 92 0 4664 236
4900 1 0 40 652 182 1010 52 41 664 192 1084 53 80 163 44 4505 188 27 417 118 286 15 28 438 127 324 16 54 948 253 2199 113 90 0 4707 193
4900 1 0 40 648 157 1028 53 41 671 158 1097 57 80 145 46 4508 201 27 400 113 312 21 28 432 119 348 22 55 906 264 2315 120 90 0 4695 205
4900 1 0 41 644 166 1063 64 42 654 172 1128 66 82 63 16 4605 215 29 448 111 380 32 30 459 126 417 33 58 956 287 2543 147 92 1 4684 215
4900 1 0 41 711 199 1083 67 42 740 214 1162 70 82 80 21 4595 204 28 443 121 329 29 29 452 129 374 31 57 981 276 2596 142 92 0 4695 205
4900 1 0 41 685 174 1035 63 42 714 173 1115 70 82 107 29 4549 215 29 411 119 376 23 30 423 125 424 28 58 931 239 2576 145 92 0 4683 217
4900 1 0 39 593 171 905 57 40 619 184 967 59 79 187 41 4474 197 27 396 121 289 15 28 398 127 334 19 55 922 257 2261 111 89 1 4696 203
4900 1 0 43 642 165 989 50 44 670 170 1048 56 86 85 29 4581 204 29 374 104 284 18 30 404 114 316 20 58 919 275 2299 117 96 1 4694 205
4900 1 0 40 642 183 969 71 41 684 182 1038 74 81 126 35 4523 216 27 364 140 307 27 28 388 132 348 30 55 940 284 2313 137 91 0 4682 218
4900 1 0 39 654 183 908 57 40 675 198 971 61 79 153 46 4491 210 28 413 109 335 32 29 436 113 372 35 56 967 258 2480 135 89 0 4686 214
4900 1 0 40 654 204 965 62 41 668 208 1040 68 80 124 45 4491 239 27 388 115 285 26 28 407 120 317 28 54 925 310 2160 143 90 1 4656 243
4900 1 0 40 563 197 901 43 41 587 206 972 47 81 171 49 4478 202 28 373 124 296 16 29 397 128 331 18 57 943 261 2384 124 91 0 4696 204
4900 1 0 41 618 161 944 61 42 646 171 1004 64 82 135 34 4511 220 28 381 107 274 16 29 403 112 308 18 57 943 283 2281 137 92 0 4679 221
4900 1 0 40 633 201 1013 56 41 651 197 1090 60 81 127 32 4544 197 28 456 104 336 26 29 468 114 383 27 57 956 260 2542 127 91 0 4700 200
4900 1 0 42 692 187 1080 62 43 718 191 1153 70 84 97 41 4569 193 28 395 124 295 23 29 421 135 332 24 56 980 251 2344 126 94 0 4703 197
4900 1 0 43 738 163 1186 75 44 782 176 1249 78 87 18 11 4670 201 26 359 124 245 17 27 395 130 271 19 53 906 258 2073 117 97 0 4699 201
4900 1 0 41 669 182 1016 53 42 685 172 1101 61 82 114 29 4535 222 28 403 105 318 25 29 423 110 356 26 56 895 282 2344 141 92 0 4677 223
